timestamp,provider,model,success,query_preview,error
2026-09-03T00:46:42.272294+07:00,mistral,mistral-small-2603,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-03T00:46:48.541761+07:00,mistral,mistral-small-2603,True,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam",
2026-09-03T00:47:14.273945+07:00,mistral,mistral-small-2603,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-03T00:47:27.735194+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam",
2026-09-03T00:48:05.390116+07:00,mistral,mistral-small-2603,True,"This is Resolution 57-NQ/TW, issued December 22, 2024 by the Politburo, on break",
2026-09-03T00:48:20.738951+07:00,mistral,mistral-small-2603,True,Extract concrete promotional offers from the content below — the specific offer ,
2026-09-03T00:48:44.668204+07:00,mistral,mistral-small-2603,True,"This is Resolution 57-NQ/TW, issued December 22, 2024 by the Politburo, on break",
2026-09-03T00:48:51.676848+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-03T00:49:21.033776+07:00,mistral,mistral-small-2603,True,"This is Resolution 57-NQ/TW, issued December 22, 2024 by the Politburo, on break",
2026-09-03T00:49:24.974146+07:00,mistral,mistral-small-2603,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-03T00:49:55.140517+07:00,mistral,mistral-small-2603,True,"This is Resolution 57-NQ/TW, issued December 22, 2024 by the Politburo, on break",
2026-09-03T00:49:57.668994+07:00,mistral,mistral-small-2603,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-03T00:50:31.808811+07:00,mistral,mistral-small-2603,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-03T00:50:44.646949+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Resolution 110/2025/UBTVQH15, issued October 17, 2025 by the National As",
2026-09-03T00:51:05.590155+07:00,mistral,mistral-small-2603,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-03T00:51:30.151962+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is the Law on Personal Income Tax No. 109/2025/QH15, passed December 10, 20",
2026-09-03T00:51:37.973829+07:00,mistral,mistral-small-2603,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-03T00:52:10.776092+07:00,mistral,mistral-small-2603,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-03T00:52:34.340885+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is the Law on Personal Income Tax No. 109/2025/QH15, passed December 10, 20",
2026-09-03T00:52:44.171109+07:00,mistral,mistral-small-2603,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-03T00:53:18.329844+07:00,mistral,mistral-small-2603,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-03T00:53:32.855280+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is the Law on Personal Income Tax No. 109/2025/QH15, passed December 10, 20",
2026-09-03T00:53:53.149577+07:00,mistral,mistral-small-2603,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-03T00:54:13.887832+07:00,mistral,mistral-small-2603,True,"This is the Law on Personal Income Tax No. 109/2025/QH15, passed December 10, 20",
2026-09-03T00:54:28.547505+07:00,mistral,mistral-small-2603,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-03T00:54:57.858084+07:00,mistral,mistral-small-2603,True,"This is the Law on Personal Income Tax No. 109/2025/QH15, passed December 10, 20",
2026-09-03T00:55:00.917055+07:00,mistral,mistral-small-2603,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-03T00:55:38.123058+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is the Law on Personal Income Tax No. 109/2025/QH15, passed December 10, 20",
2026-09-03T00:56:04.495520+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-03T00:56:49.664885+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-03T00:57:39.467919+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Decision 21/2025/QD-TTg, issued July 4, 2025 by the Prime Minister (effe",
2026-09-03T00:57:39.808854+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract Techcombank's quarterly quantitative benchmarks from the consolidated VA,
2026-09-03T00:58:14.774149+07:00,mistral,mistral-small-2603,True,"This is Decision 21/2025/QD-TTg, issued July 4, 2025 by the Prime Minister (effe",
2026-09-03T00:58:21.225433+07:00,mistral,mistral-small-2603,True,Extract BIDV's quarterly quantitative benchmarks from the consolidated financial,
2026-09-03T00:58:50.075612+07:00,mistral,mistral-small-2603,True,"This is Decision 21/2025/QD-TTg, issued July 4, 2025 by the Prime Minister (effe",
2026-09-03T00:58:55.997460+07:00,mistral,mistral-small-2603,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T00:59:25.266671+07:00,mistral,mistral-small-2603,True,"This is Decision 21/2025/QD-TTg, issued July 4, 2025 by the Prime Minister (effe",
2026-09-03T00:59:33.859868+07:00,mistral,mistral-small-2603,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:00:05.632370+07:00,mistral,mistral-small-2603,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:00:25.428283+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Decision 21/2025/QD-TTg, issued July 4, 2025 by the Prime Minister (effe",
2026-09-03T01:00:56.092244+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:01:00.452909+07:00,mistral,mistral-small-2603,True,"This is Decision 21/2025/QD-TTg, issued July 4, 2025 by the Prime Minister (effe",
2026-09-03T01:01:30.523130+07:00,mistral,mistral-small-2603,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:01:39.434502+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Decision 21/2025/QD-TTg, issued July 4, 2025 by the Prime Minister (effe",
2026-09-03T01:02:04.543397+07:00,mistral,mistral-small-2603,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:02:24.820617+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Circular 17/2022/TT-NHNN, issued December 23, 2022 by the State Bank of ",
2026-09-03T01:02:42.362613+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:03:08.964816+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Circular 17/2022/TT-NHNN, issued December 23, 2022 by the State Bank of ",
2026-09-03T01:03:14.865796+07:00,mistral,mistral-small-2603,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:03:46.970287+07:00,mistral,mistral-small-2603,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:04:13.041397+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,"This is Circular 17/2022/TT-NHNN, issued December 23, 2022 by the State Bank of ",
2026-09-03T01:04:23.315343+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:04:46.429473+07:00,mistral,mistral-small-2603,True,"This is Circular 17/2022/TT-NHNN, issued December 23, 2022 by the State Bank of ",
2026-09-03T01:05:31.604986+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:05:33.981617+07:00,mistral,mistral-small-2603,True,This is an SSI Research (SSI Securities) banking-sector analyst report. Extract ,
2026-09-03T01:06:13.416746+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:06:33.133962+07:00,mistral,mistral-small-2603,True,This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. ,
2026-09-03T01:06:49.466137+07:00,mistral,mistral-small-2603,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:07:22.670570+07:00,mistral,mistral-small-2603,True,This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. ,
2026-09-03T01:07:22.713858+07:00,mistral,mistral-small-2603,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:07:57.996137+07:00,mistral,mistral-small-2603,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:08:39.555026+07:00,mistral,mistral-small-2603,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:08:49.702523+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. ,
2026-09-03T01:09:16.330716+07:00,mistral,mistral-small-2603,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:09:32.950541+07:00,mistral,mistral-small-2603,True,This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. ,
2026-09-03T01:10:17.348798+07:00,mistral,mistral-small-2603,True,This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. ,
2026-09-03T01:10:34.395385+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:11:02.698956+07:00,mistral,mistral-small-2603,True,This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. ,
2026-09-03T01:11:12.895893+07:00,mistral,mistral-small-2603,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:11:47.146114+07:00,mistral,mistral-small-2603,True,This is a VCBS Research (Vietcombank Securities) banking-sector analyst report. ,
2026-09-03T01:11:49.211474+07:00,mistral,mistral-small-2603,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:12:21.972655+07:00,mistral,mistral-small-2603,True,Extract ACB's quarterly quantitative benchmarks from the consolidated interim fi,
2026-09-03T01:12:34.026309+07:00,mistral,mistral-small-2603,True,This is a BSC Research (BIDV Securities) equity analyst report on MBB (Military ,
2026-09-03T01:13:08.359682+07:00,mistral,mistral-small-2603,True,Extract MB Bank's quarterly quantitative benchmarks from the consolidated financ,
2026-09-03T01:13:11.914540+07:00,mistral,mistral-small-2603,True,This is a BSC Research (BIDV Securities) equity analyst report on MBB (Military ,
2026-09-03T01:13:53.908206+07:00,mistral,mistral-small-2603,True,This is Decision Lab's Bank Satisfaction Rankings 2026 (drawn from YouGov BrandI,
2026-09-03T01:13:58.493706+07:00,mistral,mistral-small-2603,True,This is NHNN's (State Bank of Vietnam) 'Basic indicators statistics' report for ,
2026-09-03T01:14:28.984914+07:00,mistral,mistral-small-2603,True,This is a Q&Me market-research report on Vietnamese usage of online banking serv,
2026-09-03T01:14:33.885348+07:00,mistral,mistral-small-2603,True,Extract the total Vietnam life insurance market figures from the content below —,
2026-09-03T01:15:08.067989+07:00,mistral,mistral-small-2603,True,Extract the total Vietnam life insurance market figures from the content below —,
2026-09-03T01:15:14.869047+07:00,mistral,mistral-small-2603,True,This is Techcombank Mobile's App Store version history. Extract concrete release,
2026-09-03T01:15:42.100441+07:00,mistral,mistral-small-2603,True,Extract the total Vietnam life insurance market figures from the content below —,
2026-09-03T01:16:02.035561+07:00,mistral,mistral-small-2603,True,This is VCB Digibank's App Store version history. Extract concrete release notes,
2026-09-03T01:16:52.760945+07:00,mistral,mistral-small-2603,True,This is BIDV SmartBanking's App Store version history. Extract concrete release ,
2026-09-03T01:17:41.343923+07:00,mistral,mistral-small-2603,True,This is the MBBank app's App Store version history. Extract concrete release not,
2026-09-03T01:18:29.979341+07:00,mistral,mistral-small-2603,True,This is ACB ONE's App Store version history. Extract concrete release notes — th,
2026-09-03T01:19:20.098141+07:00,mistral,mistral-small-2603,True,This is VPBank NEO's App Store version history. Extract concrete release notes —,
2026-09-03T01:19:30.746404+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract concrete regulatory content from SBV's administrative documents and dire,
2026-09-03T01:25:45.808614+07:00,none,none,False,Extract concrete regulatory content from SBV's administrative documents and dire,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 198532, Requested 69573. Please try again in 8h10m21.36s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T01:26:05.395084+07:00,groq,openai/gpt-oss-120b,True,Extract concrete household income/expenditure (VHLSS) or labor/employment figure,
2026-09-03T01:26:59.304826+07:00,mistral,mistral-small-2603,True,This is NSO's (Vietnam National Statistics Office) 'Key indicators on national a,
2026-09-03T01:27:41.766670+07:00,mistral,mistral-small-2603,True,This is NSO's (Vietnam National Statistics Office) 'Monthly average income per c,
2026-09-03T01:28:18.844118+07:00,mistral,mistral-small-2603,True,This is NSO's (Vietnam National Statistics Office) 'Monthly average expenditure ,
2026-09-03T01:28:40.454504+07:00,mistral,mistral-small-2603,True,"Extract concrete government decrees, resolutions, and official documents from th",
2026-09-03T01:28:58.597979+07:00,mistral,mistral-small-2603,True,"Extract concrete open-banking, AI-in-banking, or fintech-policy developments rep",
2026-09-03T01:29:25.901001+07:00,mistral,mistral-small-2603,True,"Extract concrete monetary-policy analysis, banking-sector commentary, or credit-",
2026-09-03T01:29:56.201569+07:00,gemini,gemini-3.6-flash,True,Extract concrete economic/finance/banking policy analysis from the Finance Revie,
2026-09-03T01:30:16.273528+07:00,mistral,mistral-small-2603,True,Extract concrete card promotions and partner offers from the content below — the,
2026-09-03T01:31:03.060504+07:00,mistral,mistral-small-2603,True,Extract concrete card promotions and partner offers from the content below — the,
2026-09-03T01:31:41.559782+07:00,mistral,mistral-small-2603,True,Extract concrete card promotions and partner offers from the content below — the,
2026-09-03T01:32:19.069809+07:00,mistral,mistral-small-2603,True,Extract concrete fee amounts and conditions from BIDV's personal-customer fee sc,
2026-09-03T01:35:38.902056+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract concrete fee amounts and conditions from BIDV's personal-customer fee sc,
2026-09-03T01:36:37.337515+07:00,mistral,mistral-small-2603,True,Extract concrete fee amounts and conditions from BIDV's personal-customer fee sc,
2026-09-03T01:39:58.437808+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract concrete fee amounts and conditions from BIDV's personal-customer fee sc,
2026-09-03T01:46:15.161818+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,Extract concrete fee amounts and conditions from BIDV's personal-customer fee sc,
2026-09-03T01:48:06.126470+07:00,mistral,mistral-small-2603,True,Extract concrete promotional offers from the content below — the specific offer ,
2026-09-03T01:48:28.304322+07:00,mistral,mistral-small-2603,True,Extract concrete news/press-release items from the content below — product launc,
2026-09-03T01:48:51.361773+07:00,mistral,mistral-small-2603,True,The content below lists VPBank's fee-schedule documents by customer segment — ti,
2026-09-03T01:49:37.169600+07:00,groq,openai/gpt-oss-120b,True,Extract concrete promotional offers from the content below — the specific offer ,
2026-09-03T01:50:17.751904+07:00,mistral,mistral-small-2603,True,Extract concrete fee amounts and conditions from ACB's fee-schedule document bel,
2026-09-03T01:50:40.738653+07:00,mistral,mistral-small-2603,True,Extract concrete fee amounts and conditions from MBBank's fee-schedule document ,
2026-09-03T01:50:46.919244+07:00,openrouter,nvidia/nemotron-3-super-120b-a12b:free,True,These are 3 Decision Lab articles on Vietnamese e-wallet and fintech adoption be,
2026-09-03T01:51:22.467134+07:00,mistral,mistral-small-2603,True,These are 3 Decision Lab articles on Vietnamese e-wallet and fintech adoption be,
2026-09-03T01:51:42.417013+07:00,none,none,False,Extract concrete fee amounts and conditions from MBBank's fee-schedule document ,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199783, Requested 6384. Please try again in 44m24.144s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T01:52:36.720610+07:00,mistral,mistral-small-2603,True,These are 3 Decision Lab articles on Vietnamese e-wallet and fintech adoption be,
2026-09-03T01:52:39.337851+07:00,none,none,False,Extract concrete fee amounts and conditions from MBBank's fee-schedule document ,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199640, Requested 4731. Please try again in 31m28.272s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T01:53:12.169916+07:00,mistral,mistral-small-2603,True,These are 3 Decision Lab articles on Vietnamese e-wallet and fintech adoption be,
2026-09-03T01:53:16.201927+07:00,none,none,False,Extract concrete news items from the content below — product/service announcemen,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 199500, Requested 1827. Please try again in 9m33.264s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T01:53:48.240463+07:00,mistral,mistral-small-2603,True,Extract concrete news items from the content below — product/service announcemen,
2026-09-03T01:53:49.911712+07:00,mistral,mistral-small-2603,True,These are 3 Decision Lab articles on Vietnamese e-wallet and fintech adoption be,
2026-09-03T01:54:21.701723+07:00,mistral,mistral-small-2603,True,Extract concrete news items from the content below — product/service announcemen,
2026-09-03T01:55:23.454511+07:00,gemini,gemini-3.6-flash,True,Extract concrete fee amounts and conditions from VCB's fee-schedule document bel,
2026-09-03T01:55:59.401974+07:00,mistral,mistral-small-2603,True,Extract concrete fee amounts and conditions from VCB's fee-schedule document bel,
2026-09-03T01:56:48.354685+07:00,mistral,mistral-small-2603,True,Extract concrete fee amounts and conditions from VCB's fee-schedule document bel,
2026-09-03T01:57:07.217711+07:00,mistral,mistral-small-2603,True,"This is Circular 08/2026/TT-NHNN, issued May 15, 2026 by the State Bank of Vietn",
2026-09-03T01:57:40.995089+07:00,none,none,False,"This is Circular 08/2026/TT-NHNN, issued May 15, 2026 by the State Bank of Vietn","Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 198889, Requested 5636. Please try again in 32m34.8s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T01:58:13.975447+07:00,none,none,False,"This is Circular 08/2026/TT-NHNN, issued May 15, 2026 by the State Bank of Vietn","Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 198810, Requested 2748. Please try again in 11m13.056s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T01:58:34.938373+07:00,none,none,False,"This is Official Letter 4551/NHNN-CSTT, issued May 29, 2026 by the State Bank of","Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 198766, Requested 4477. Please try again in 23m20.976s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T01:59:00.995716+07:00,none,none,False,"This is Circular 21/2025/TT-NHNN, issued July 31, 2025 by the State Bank of Viet","Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 198709, Requested 5390. Please try again in 29m30.768s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T01:59:40.422183+07:00,mistral,mistral-small-2603,True,"This is Circular 21/2025/TT-NHNN, issued July 31, 2025 by the State Bank of Viet",
2026-09-03T01:59:49.632225+07:00,mistral,mistral-small-2603,True,This is Cimigo's Vietnam Consumer Trends 2026 article. Extract concrete survey/m,
2026-09-03T02:00:05.059593+07:00,mistral,mistral-small-2603,True,"These are 3 editions of Decision Lab's ""Connected Consumer"" quarterly report on ",
2026-09-03T02:00:29.942098+07:00,none,none,False,"This is Circular 21/2025/TT-NHNN, issued July 31, 2025 by the State Bank of Viet","Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 198528, Requested 4785. Please try again in 23m51.216s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T02:00:41.671127+07:00,mistral,mistral-small-2603,True,"These are 3 editions of Decision Lab's ""Connected Consumer"" quarterly report on ",
2026-09-03T02:01:06.312283+07:00,mistral,mistral-small-2603,True,"This is Circular 21/2025/TT-NHNN, issued July 31, 2025 by the State Bank of Viet",
2026-09-03T02:01:17.949725+07:00,mistral,mistral-small-2603,True,"These are 3 editions of Decision Lab's ""Connected Consumer"" quarterly report on ",
2026-09-03T02:01:37.145151+07:00,mistral,mistral-small-2603,True,These are 4 Decision Lab articles on Vietnamese Gen Z/Gen X consumer behavior. E,
2026-09-03T02:01:47.120357+07:00,none,none,False,"This is Circular 21/2025/TT-NHNN, issued July 31, 2025 by the State Bank of Viet","Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 198335, Requested 5454. Please try again in 27m16.848s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T02:02:13.208124+07:00,mistral,mistral-small-2603,True,These are 4 Decision Lab articles on Vietnamese Gen Z/Gen X consumer behavior. E,
2026-09-03T02:02:20.291438+07:00,none,none,False,"This is Circular 21/2025/TT-NHNN, issued July 31, 2025 by the State Bank of Viet","Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 198240, Requested 5618. Please try again in 27m46.656s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T02:02:50.977816+07:00,none,none,False,These are 4 Decision Lab articles on Vietnamese Gen Z/Gen X consumer behavior. E,"Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 198180, Requested 2523. Please try again in 5m3.696s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T02:02:56.703302+07:00,none,none,False,"This is Circular 21/2025/TT-NHNN, issued July 31, 2025 by the State Bank of Viet","Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 198164, Requested 4229. Please try again in 17m13.776s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T02:03:27.862312+07:00,none,none,False,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam","Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 198094, Requested 5107. Please try again in 23m2.832s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T02:03:28.110095+07:00,mistral,mistral-small-2603,True,These are 4 Decision Lab articles on Vietnamese Gen Z/Gen X consumer behavior. E,
2026-09-03T02:04:05.045896+07:00,none,none,False,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam","Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 198007, Requested 5099. Please try again in 22m21.792s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T02:04:41.943189+07:00,none,none,False,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam","Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 197920, Requested 4831. Please try again in 19m48.432s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T02:05:21.458454+07:00,none,none,False,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam","Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 197835, Requested 4553. Please try again in 17m11.616s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
2026-09-03T02:05:57.733961+07:00,mistral,mistral-small-2603,True,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam",
2026-09-03T02:06:35.779615+07:00,none,none,False,"This is Decree 94/2025/ND-CP, issued April 29, 2025 by the Government of Vietnam","Error code: 429 - {'error': {'message': 'Rate limit reached for model `openai/gpt-oss-120b` in organization `org_01m0hpewc9efk8bh39pdvjjbgq` service tier `on_demand` on tokens per day (TPD): Limit 200000, Used 197660, Requested 4915. Please try again in 18m32.399999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
