run_id,triggered_at,topic_id,kind,topic_seconds,gate_passed,gate_reason,input_tokens,output_tokens,total_tokens,error,signal_type,summary,source_url,observed_at,confidence,source_code,reference_period,data_basis,actual_proxy_forecast,forecast_org,fact_or_opinion,query,generated_at
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,acb_financial_statements,quant,730.16,True,,77924,11492,89416,,other,"Loans to customers (total) amounted to VND 745,759,303 million.",https://acb.com.vn/en/investors/financial-statements,unknown,high,ACB,Six-month period ended 30 June 2026,consolidated,actual,,fact,"Extract ACB's quarterly quantitative benchmarks from the consolidated interim financial statement notes below — customer deposit balances (demand/CASA vs. term, if broken out), CASA ratio, credit growth (customer loan balance), NIM, and any disclosed growth rates, including the reference period each figure covers. These are consolidated (not standalone) figures. source_code for these signals is ""ACB"".",2026-09-02T23:41:44.765497+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,acb_financial_statements,quant,730.16,True,,77924,11492,89416,,other,"Deposits from customers up to 1 month (demand/CASA) amounted to VND 170,829,960 million.",https://acb.com.vn/en/investors/financial-statements,unknown,high,ACB,Six-month period ended 31 December 2025,consolidated,actual,,fact,"Extract ACB's quarterly quantitative benchmarks from the consolidated interim financial statement notes below — customer deposit balances (demand/CASA vs. term, if broken out), CASA ratio, credit growth (customer loan balance), NIM, and any disclosed growth rates, including the reference period each figure covers. These are consolidated (not standalone) figures. source_code for these signals is ""ACB"".",2026-09-02T23:41:44.765497+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,acb_financial_statements,quant,730.16,True,,77924,11492,89416,,other,"Total customer deposits (all maturities) amounted to VND 585,180,175 million.",https://acb.com.vn/en/investors/financial-statements,unknown,high,ACB,Six-month period ended 31 December 2025,consolidated,actual,,fact,"Extract ACB's quarterly quantitative benchmarks from the consolidated interim financial statement notes below — customer deposit balances (demand/CASA vs. term, if broken out), CASA ratio, credit growth (customer loan balance), NIM, and any disclosed growth rates, including the reference period each figure covers. These are consolidated (not standalone) figures. source_code for these signals is ""ACB"".",2026-09-02T23:41:44.765497+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,acb_financial_statements,quant,730.16,True,,77924,11492,89416,,other,"Loans to customers (total) amounted to VND 686,777,352 million.",https://acb.com.vn/en/investors/financial-statements,unknown,high,ACB,Six-month period ended 31 December 2025,consolidated,actual,,fact,"Extract ACB's quarterly quantitative benchmarks from the consolidated interim financial statement notes below — customer deposit balances (demand/CASA vs. term, if broken out), CASA ratio, credit growth (customer loan balance), NIM, and any disclosed growth rates, including the reference period each figure covers. These are consolidated (not standalone) figures. source_code for these signals is ""ACB"".",2026-09-02T23:41:44.765497+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_data_and_statistics_official,quant,4.72,True,,1571,320,1891,,,,,,,,,,,,,"Extract concrete household income/expenditure (VHLSS) or labor/employment figures from the statistical releases below — including the reference period each figure covers and the date of issue. This is a general feed of all NSO releases (industrial production, trade, prices, agriculture, etc.), so most entries will be unrelated — skip those and only report genuinely relevant ones; if none are relevant, return an empty signals list rather than reporting unrelated figures. Do not report CPI/inflation figures here even if present — those are covered by a separate source. Do not report GDP figures here either — those are covered by a dedicated source (nso_gdp_key_indicators). source_code for these signals is ""NSO"".",2026-09-02T23:42:19.825169+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Gross domestic product at current prices was 9,621,371.8 billion dongs in 2022.",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2022,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Gross domestic product at current prices was 10,319,058.9 billion dongs in 2023.",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2023,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Gross domestic product at current prices was 11,510,328.9 billion dongs in 2024 (Prel.).",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2024,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,Per capita gross domestic product at current prices in Vietnam currency was 96.7 million dongs in 2022.,https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2022,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,Per capita gross domestic product at current prices in Vietnam currency was 102.9 million dongs in 2023.,https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2023,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,Per capita gross domestic product at current prices in Vietnam currency was 113.6 million dongs in 2024 (Prel.).,https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2024,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Per capita gross domestic product at current prices in foreign currency (at average exchange rate) was 4,155.2 USD in 2022.",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2022,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Per capita gross domestic product at current prices in foreign currency (at average exchange rate) was 4,322.8 USD in 2023.",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2023,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Per capita gross domestic product at current prices in foreign currency (at average exchange rate) was 4,700.0 USD in 2024 (Prel.).",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2024,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Gross capital formation at current prices was 3,111,599.7 billion dongs in 2022.",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2022,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Gross capital formation at current prices was 3,267,875.6 billion dongs in 2023.",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2023,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Gross capital formation at current prices was 3,520,402.6 billion dongs in 2024 (Prel.).",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2024,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Final consumption at current prices was 6,109,397.2 billion dongs in 2022.",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2022,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Final consumption at current prices was 6,483,293.5 billion dongs in 2023.",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2023,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Final consumption at current prices was 7,182,395.7 billion dongs in 2024 (Prel.).",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2024,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Export of goods and services at current prices was 8,988,298.0 billion dongs in 2022.",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2022,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Export of goods and services at current prices was 8,950,407.4 billion dongs in 2023.",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2023,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Export of goods and services at current prices was 10,427,922.9 billion dongs in 2024 (Prel.).",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2024,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Import of goods and services at current prices was 8,633,592.7 billion dongs in 2022.",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2022,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Import of goods and services at current prices was 8,075,584.2 billion dongs in 2023.",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2023,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Import of goods and services at current prices was 9,626,108.7 billion dongs in 2024 (Prel.).",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2024,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Gross national income at current prices was 9,162,156.3 billion dongs in 2022.",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2022,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Gross national income at current prices was 9,784,497.0 billion dongs in 2023.",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2023,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Gross national income at current prices was 11,131,019.9 billion dongs in 2024 (Prel.).",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2024,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
6c789d58-f769-4b44-afee-6019e7aff0f9,2026-09-02T23:29:34.810030+07:00,nso_gdp_key_indicators,quant,46.33,True,,2245,5814,8059,,price_change,"Gross domestic product at constant 2010 prices was 5,571,869.2 billion dongs in 2022.",https://pxweb.nso.gov.vn/pxweb/en/National%20Accounts%20and%20State%20budget/National%20Accounts%20and%20State%20budget/E03.01.px/,2026-01-14,high,NSO,2022,not_applicable,actual,,fact,"This is NSO's (Vietnam National Statistics Office) 'Key indicators on national accounts' table, covering the 3 most recent available years. Extract each concrete figure as its own signal — GDP at current prices, per-capita GDP, GDP growth rate, gross capital formation, final consumption, exports/imports, gross national income, and the percent-of-GDP breakdowns — with the exact year each figure covers as reference_period. Note when a year is marked 'Prel.' (preliminary, not yet finalized) in the summary. data_basis is ""not_applicable"". actual_proxy_forecast is ""actual"" for every figure here — these are NSO's own official statistics, not forecasts. source_code for these signals is ""NSO"".",2026-09-02T23:43:36.168975+07:00
