run_id,triggered_at,topic_id,kind,topic_seconds,gate_passed,gate_reason,input_tokens,output_tokens,total_tokens,error,signal_type,summary,source_url,observed_at,confidence,query,generated_at
2c4ffb00-48a3-4fac-afb8-ebe9ad0131bd,2026-08-25T10:51:09.168837+00:00,sbv_press_releases_official,qualitative,12.46,,,,,,"Error code: 400 - {'error': {'message': 'Failed to parse tool call arguments as JSON', 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '{""name"": ""MarketSignalBatch"", ""arguments"": {\n  ""generated_at"": ""2026-08-25T12:00:00Z"",\n  ""query"": ""Extract market signals from recent SBV press releases on interest rates, money market and inter-bank activity"",\n  ""signals"": [\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-14"",\n      ""signal_type"": ""demand_shift"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Total inter-bank market transactions in VND reached approximately VND 4,602,405 billion (average VND 920,481 billion per day), an increase of VND 20,821 billion per day compared with the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-14"",\n      ""signal_type"": ""demand_shift"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Total inter-bank market transactions in USD equivalent VND 934,688 billion (average VND 186,938 billion per day), a decrease of VND 3,995 billion per day compared with the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Average inter-bank overnight interest rate for VND decreased to 5.01% p.a., down 0.58 percentage points from the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Average inter-bank 1‑week interest rate for VND decreased to 5.20% p.a., down 0.66 percentage points from the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Average inter-bank 1‑month interest rate for VND decreased to 6.57% p.a., down 0.43 percentage points from the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Average inter-bank overnight interest rate for USD remained unchanged at 3.62% p.a.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-07"",\n      ""signal_type"": ""demand_shift"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10601427/Dien%20bien%20thi%20truong%203-7.8.26(edited%2013.8).pdf.pdf/c086a43b-596f-1cdf-2fc9-c82cf4f421cb"",\n      ""summary"": ""Total inter-bank market transactions in VND reached approximately VND 4,498,302 billion (average VND 899,660 billion per day), a decrease of VND 39,987 billion per day compared with the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-07"",\n      ""signal_type"": ""demand_shift"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10601427/Dien%20bien%20thi%20truong%203-7.8.26(edited%2013.8).pdf.pdf/c086a43b-596f-1cdf-2fc9-c82cf4f421cb"",\n      ""summary"": ""Total inter-bank market transactions in USD equivalent VND 954,663 billion (average VND 190,933 billion per day), an increase of VND 25,046 billion per day compared with the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-07"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10601427/Dien%20bien%20thi%20truong%203-7.8.26(edited%2013.8).pdf.pdf/c086a43b-596f-1cdf-2fc9-c82cf4f421cb"",\n      ""summary"": ""Average inter-bank overnight interest rate for VND increased to 5.59% p.a., up 2.94 percentage points from the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-07"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10601427/Dien%20bien%20thi%20truong%203-7.8.26(edited%2013.8).pdf.pdf/c086a43b-596f-1cdf-2fc9-c82cf4f421cb"",\n      ""summary"": ""Average inter-bank 1‑week interest rate for VND increased to 5.86% p.a., up 1.33 percentage points from the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-07-31"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635644/Dien%20bien%20lai%20suat%20T7.26.pdf.pdf/abebee1d-1ad7-dcb5-7ee9-553bda3ce210"",\n      ""summary"": ""Average mobilization interest rates applied by credit institutions for VND demand deposits (≤1 month) were 0.1%–0.2% p.a.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-07-31"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635644/Dien%20bien%20lai%20suat%20T7.26.pdf.pdf/abebee1d-1ad7-dcb5-7ee9-553bda3ce210"",\n      ""summary"": ""Average mobilization interest rates for VND 1‑month to <6‑month terms were 4.1%–4.6% p.a.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-07-31"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/""}'}}",,,,,,,
351d2848-d6e1-4b88-b1bf-354e9f48afdd,2026-08-25T11:13:29.403466+00:00,sbv_press_releases_official,qualitative,7.84,True,,1655,331,1986,,,,,,,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T11:13:37.256806+00:00
8bdbfde2-de22-4327-af73-3558504dd52f,2026-08-25T11:15:47.969159+00:00,sbv_press_releases_official,qualitative,7.6,True,,1655,662,2317,,other,"Developments in Money Market and Inter-bank Market (August 10-14, 2026) – press release dated 24/08/2026.",https://sbv.gov.vn/en/press-release,2026-08-24,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T11:15:55.574118+00:00
8bdbfde2-de22-4327-af73-3558504dd52f,2026-08-25T11:15:47.969159+00:00,sbv_press_releases_official,qualitative,7.6,True,,1655,662,2317,,other,Developments of interest rates applied by credit institutions July 2026 – press release dated 20/08/2026.,https://sbv.gov.vn/en/press-release,2026-08-20,high,"Extract the most recent press release titles and dates from this list, focusing on interest rate developments, money market/inter-bank reports, and regulatory circular announcements.",2026-08-25T11:15:55.574118+00:00
292ef72e-f2fb-4e72-8522-6b5f1e4d44c5,2026-08-25T11:55:09.743612+00:00,sbv_press_releases_official,qualitative,11.57,True,,1688,2004,3692,,price_change,"On August 10, 2026, the buying exchange rate quoted by Vietcombank was VND 25,970 per USD and the selling rate was VND 26,350 per USD, a decrease of 60 VND compared with the rates of August 7, 2026.",https://sbv.gov.vn/en/press-release,2026-08-10,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-25T11:55:21.327063+00:00
292ef72e-f2fb-4e72-8522-6b5f1e4d44c5,2026-08-25T11:55:09.743612+00:00,sbv_press_releases_official,qualitative,11.57,True,,1688,2004,3692,,price_change,"By the end of August 14, 2026, the buying exchange rate quoted by Vietcombank was VND 25,950 per USD and the selling rate was VND 26,330 per USD, a decrease of 20 VND compared with the rates of August 10, 2026.",https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-25T11:55:21.327063+00:00
292ef72e-f2fb-4e72-8522-6b5f1e4d44c5,2026-08-25T11:55:09.743612+00:00,sbv_press_releases_official,qualitative,11.57,True,,1688,2004,3692,,availability,"During the week of August 10-14, 2026, total inter‑bank market transactions in VND amounted to approximately VND 4,602,405 billion, averaging VND 920,481 billion per day, an increase of VND 20,821 billion per day versus the previous week.",https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-25T11:55:21.327063+00:00
292ef72e-f2fb-4e72-8522-6b5f1e4d44c5,2026-08-25T11:55:09.743612+00:00,sbv_press_releases_official,qualitative,11.57,True,,1688,2004,3692,,availability,"During the week of August 10-14, 2026, total inter‑bank market transactions in USD were equivalent to VND 934,688 billion, averaging VND 186,938 billion per day, a decrease of VND 3,995 billion per day versus the previous week.",https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-25T11:55:21.327063+00:00
292ef72e-f2fb-4e72-8522-6b5f1e4d44c5,2026-08-25T11:55:09.743612+00:00,sbv_press_releases_official,qualitative,11.57,True,,1688,2004,3692,,price_change,The average inter‑bank overnight interest rate for VND decreased by 0.58 percentage points to 5.01% p.a. compared with the previous week.,https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-25T11:55:21.327063+00:00
292ef72e-f2fb-4e72-8522-6b5f1e4d44c5,2026-08-25T11:55:09.743612+00:00,sbv_press_releases_official,qualitative,11.57,True,,1688,2004,3692,,price_change,The average inter‑bank 1‑week interest rate for VND decreased by 0.66 percentage points to 5.20% p.a. compared with the previous week.,https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-25T11:55:21.327063+00:00
292ef72e-f2fb-4e72-8522-6b5f1e4d44c5,2026-08-25T11:55:09.743612+00:00,sbv_press_releases_official,qualitative,11.57,True,,1688,2004,3692,,price_change,The average inter‑bank 1‑month interest rate for VND decreased by 0.43 percentage points to 6.57% p.a. compared with the previous week.,https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-25T11:55:21.327063+00:00
292ef72e-f2fb-4e72-8522-6b5f1e4d44c5,2026-08-25T11:55:09.743612+00:00,sbv_press_releases_official,qualitative,11.57,True,,1688,2004,3692,,price_change,The average inter‑bank overnight interest rate for USD remained unchanged at 3.62% p.a. compared with the previous week.,https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-25T11:55:21.327063+00:00
292ef72e-f2fb-4e72-8522-6b5f1e4d44c5,2026-08-25T11:55:09.743612+00:00,sbv_press_releases_official,qualitative,11.57,True,,1688,2004,3692,,price_change,The average inter‑bank 1‑week interest rate for USD decreased by 0.01 percentage point to 3.64% p.a. compared with the previous week.,https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-25T11:55:21.327063+00:00
1384a558-5b61-48c8-84c4-8ceb65b72e9a,2026-08-25T11:59:28.098045+00:00,sbv_press_releases_official,qualitative,10.31,True,,1688,1937,3625,,price_change,"On August 10, 2026, the buying and selling USD exchange rates quoted by Vietcombank were VND 25,970 and VND 26,350 per USD respectively, a decrease of 60 VND compared with the rates on August 7, 2026.",https://sbv.gov.vn/en/press-release,2026-08-10,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-25T11:59:38.411044+00:00
1384a558-5b61-48c8-84c4-8ceb65b72e9a,2026-08-25T11:59:28.098045+00:00,sbv_press_releases_official,qualitative,10.31,True,,1688,1937,3625,,price_change,"By the end of August 14, 2026, the buying and selling USD exchange rates quoted by Vietcombank were VND 25,950 and VND 26,330 per USD respectively, a decrease of 20 VND compared with the rates on August 10, 2026.",https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-25T11:59:38.411044+00:00
1384a558-5b61-48c8-84c4-8ceb65b72e9a,2026-08-25T11:59:28.098045+00:00,sbv_press_releases_official,qualitative,10.31,True,,1688,1937,3625,,demand_shift,"Total inter‑bank market transactions in VND for the week of August 10‑14, 2026 reached approximately VND 4,602,405 billion, averaging VND 920,481 billion per day, an increase of VND 20,821 billion per day versus the previous week.",https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-25T11:59:38.411044+00:00
1384a558-5b61-48c8-84c4-8ceb65b72e9a,2026-08-25T11:59:28.098045+00:00,sbv_press_releases_official,qualitative,10.31,True,,1688,1937,3625,,demand_shift,"Total inter‑bank market transactions in USD for the week of August 10‑14, 2026 were equivalent to VND 934,688 billion, averaging VND 186,938 billion per day, a decrease of VND 3,995 billion per day versus the previous week.",https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-25T11:59:38.411044+00:00
1384a558-5b61-48c8-84c4-8ceb65b72e9a,2026-08-25T11:59:28.098045+00:00,sbv_press_releases_official,qualitative,10.31,True,,1688,1937,3625,,price_change,"The average inter‑bank overnight interest rate for VND transactions was 5.01% p.a., down 0.58 percentage points from the previous week.",https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-25T11:59:38.411044+00:00
1384a558-5b61-48c8-84c4-8ceb65b72e9a,2026-08-25T11:59:28.098045+00:00,sbv_press_releases_official,qualitative,10.31,True,,1688,1937,3625,,price_change,"The average inter‑bank 1‑week interest rate for VND transactions was 5.20% p.a., down 0.66 percentage points from the previous week.",https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-25T11:59:38.411044+00:00
1384a558-5b61-48c8-84c4-8ceb65b72e9a,2026-08-25T11:59:28.098045+00:00,sbv_press_releases_official,qualitative,10.31,True,,1688,1937,3625,,price_change,"The average inter‑bank 1‑month interest rate for VND transactions was 6.57% p.a., down 0.43 percentage points from the previous week.",https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-25T11:59:38.411044+00:00
1384a558-5b61-48c8-84c4-8ceb65b72e9a,2026-08-25T11:59:28.098045+00:00,sbv_press_releases_official,qualitative,10.31,True,,1688,1937,3625,,price_change,The average inter‑bank overnight interest rate for USD transactions remained unchanged at 3.62% p.a. compared with the previous week.,https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-25T11:59:38.411044+00:00
1384a558-5b61-48c8-84c4-8ceb65b72e9a,2026-08-25T11:59:28.098045+00:00,sbv_press_releases_official,qualitative,10.31,True,,1688,1937,3625,,price_change,"The average inter‑bank 1‑week interest rate for USD transactions was 3.64% p.a., down 0.01 percentage point from the previous week.",https://sbv.gov.vn/en/press-release,2026-08-14,high,"Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period. The list of titles and dates is only for context on which report this is; the actual facts must come from the full report text, not just its title.",2026-08-25T11:59:38.411044+00:00
3d74674c-5797-4c47-82a4-557b9164bcfb,2026-08-25T12:14:44.002705+00:00,sbv_press_releases_official,qualitative,24.26,,,,,,"Error code: 400 - {'error': {'message': 'Failed to parse tool call arguments as JSON', 'type': 'invalid_request_error', 'code': 'tool_use_failed', 'failed_generation': '{""name"": ""MarketSignalBatch"", ""arguments"": {\n  ""generated_at"": ""2026-08-25T12:00:00Z"",\n  ""query"": ""Extract concrete market signals from the full press release content below — specific interest rates, exchange rates, transaction volumes, and how they changed versus the previous period."",\n  ""signals"": [\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Vietcombank buying and selling USD exchange rates on August 10, 2026 were VND 25,970/26,350 per USD, a decrease of 60 VND compared with the last working day of the previous week (August 7, 2026).""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""By the end of August 14, 2026, Vietcombank buying and selling USD exchange rates were VND 25,950/26,330 per USD, a further decrease of 20 VND from August 10, 2026.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10 to 2026-08-14"",\n      ""signal_type"": ""availability"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Total inter‑bank market transactions in VND for the week reached approximately VND 4,602,405\u202fbillion (average VND 920,481\u202fbillion per day), an increase of VND 20,821\u202fbillion per day versus the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10 to 2026-08-14"",\n      ""signal_type"": ""availability"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Total inter‑bank market transactions in USD for the week were equivalent to VND 934,688\u202fbillion (average VND 186,938\u202fbillion per day), a decrease of VND 3,995\u202fbillion per day versus the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10 to 2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Average inter‑bank overnight VND interest rate fell by 0.58 percentage points to 5.01%\u202fp.a.; 1‑week rate fell by 0.66\u202fpp to 5.20%\u202fp.a.; 1‑month rate fell by 0.43\u202fpp to 6.57%\u202fp.a. compared with the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-10 to 2026-08-14"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10635893/Dien%20bien%20thi%20truong%2010-14.8.26.pdf.pdf/79405998-68c3-b2f9-05e1-2a3d2df62fae"",\n      ""summary"": ""Average inter‑bank overnight USD interest rate remained unchanged at 3.62%\u202fp.a.; 1‑week USD rate decreased by 0.01\u202fpp to 3.64%\u202fp.a. versus the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-03"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10601427/Dien%20bien%20thi%20truong%203-7.8.26(edited%2013.8).pdf.pdf/c086a43b-596f-1cdf-2fc9-c82cf4f421cb"",\n      ""summary"": ""Vietcombank buying and selling USD exchange rates on August 3, 2026 were VND 26,100/26,480 per USD, a decrease of 10 VND from July 31, 2026.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-07"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10601427/Dien%20bien%20thi%20truong%203-7.8.26(edited%2013.8).pdf.pdf/c086a43b-596f-1cdf-2fc9-c82cf4f421cb"",\n      ""summary"": ""By the end of August 7, 2026, Vietcombank buying and selling USD exchange rates were VND 26,030/26,410 per USD, a further decrease of 70 VND from August 3, 2026.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-03 to 2026-08-07"",\n      ""signal_type"": ""availability"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10601427/Dien%20bien%20thi%20truong%203-7.8.26(edited%2013.8).pdf.pdf/c086a43b-596f-1cdf-2fc9-c82cf4f421cb"",\n      ""summary"": ""Total inter‑bank market transactions in VND for the week were approximately VND 4,498,302\u202fbillion (average VND 899,660\u202fbillion per day), a decrease of VND 39,987\u202fbillion per day versus the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-03 to 2026-08-07"",\n      ""signal_type"": ""availability"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10601427/Dien%20bien%20thi%20truong%203-7.8.26(edited%2013.8).pdf.pdf/c086a43b-596f-1cdf-2fc9-c82cf4f421cb"",\n      ""summary"": ""Total inter‑bank market transactions in USD for the week were equivalent to VND 954,663\u202fbillion (average VND 190,933\u202fbillion per day), an increase of VND 25,046\u202fbillion per day versus the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-03 to 2026-08-07"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10601427/Dien%20bien%20thi%20truong%203-7.8.26(edited%2013.8).pdf.pdf/c086a43b-596f-1cdf-2fc9-c82cf4f421cb"",\n      ""summary"": ""Average inter‑bank overnight VND interest rate rose by 2.94\u202fpercentage points to 5.59%\u202fp.a.; 1‑week VND rate rose by 1.33\u202fpp to 5.86%\u202fp.a. compared with the previous week.""\n    },\n    {\n      ""confidence"": ""high"",\n      ""observed_at"": ""2026-08-03 to 2026-08-07"",\n      ""signal_type"": ""price_change"",\n      ""source_url"": ""https://sbv.gov.vn/documents/20117/10601427/Dien%20bien%20thi%20truong%203-7.8.26(edited%2013.8).pdf.pdf/c086a43b-596f-1cdf-2fc9-c82cf4f421cb"",\n      ""summary"": ""Average inter‑bank overnight USD interest rate decreased by 0.01\u202fpercentage point to 3.62%\u202fp.a.; 1‑week USD rate decreased""}'}}",,,,,,,
